shopify_id,sku,name,slug,description,short_description,category,brand,tags,base_price,compare_at_price,hash_rate,power_consumption,algorithm,efficiency,weight,dimensions_length,dimensions_width,dimensions_height,featured_image_url,images,meta_title,meta_description,is_featured,is_active,published_at,created_at,updated_at
10440037400913,DNTW-05-693,Bitmain Antminer S19k Bitcoin Miner 23w,bitmain-antminer-s19k-bitcoin-miner-23w,"<p><b>Color:</b> Silver</p><p><b>model number:</b> Antminer S19Kpro</p><p><b>Part Number:</b> Antminer S19K Pro 120T</p><p><b>Details:</b> Item Summary Antminer s19kpro 120T is an effective bitcoin miner make bitcoin mining easier and more effeciency, with it's 23w/T power consumption, The Bitmain Antminer s19k 120T is a crypto miner that everyone should have. Specification Power : 2760w Input Voltage: 200-240V Weight: 16KG</p>","Color: Silvermodel number: Antminer S19KproPart Number: Antminer S19K Pro 120TDetails: Item Summary Antminer s19kpro 120T is an effective bitcoin miner make bitcoin mining easier and more effeciency, ...",Personal Computer,Bitmain,"{""Internal Power Supplies"",""Personal Computer"",""Wizminer""}",873.00,2255.00,,23W,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51ksMOcJ1gL_d1e76712-6883-430d-8258-69723a1b2133.jpg?v=1761586450,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51ksMOcJ1gL_d1e76712-6883-430d-8258-69723a1b2133.jpg?v=1761586450"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/515FW5o6udL_5784b98e-7312-457b-a9ae-909f5eb00aa4.jpg?v=1761586450"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51KmmR6HDxL_5c338f6f-363d-4e52-a37c-b6feda17c2f1.jpg?v=1761586450"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51v7wwtx6wL_be79c687-180a-4d73-80b5-740e638bee87.jpg?v=1761586450""}",Bitmain Antminer S19k Bitcoin Miner 23w,Bitmain Antminer S19k Bitcoin Miner 23w. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:13-07:00,2025-10-27T10:34:08-07:00,2025-10-27T10:51:16-07:00
10440037531985,ZRPO-05-628,Antminer L9 16Gh/s Litecoin Miner 3360W,antminer-l9-16ghs-litecoin-miner-3360w,"<p><b>Features:</b> </p><ul> <li>Important note - All products we sell are brand new. Due to the product's special nature, the mining machine's daily revenue is related to the total network computing power and cryptocurrency's price. In principle, we do not accept returns. If the return is not due to product failure, 50% of the product price will be charged as a return fee. So please think carefully before you purchase.</li> <li>Model Antminer L9 (16Gh) from Bitmain mining Scrypt algorithm with a maximum hashrate of 16Gh/s for a power consumption of 3360W.</li> <li>LTC+DOGE+BEL Scrypt Air-cooling Miner.</li> <li>Output wattage: 3360.0</li> <li>Compatible devices: Laptop</li> <li>Item weight: 31.09 pounds</li> <li>Connector type: Floppy</li> <li>Wattage: 3360.0 watts</li> <li>Cooling method: Air</li> </ul>","Features: Important note - All products we sell are brand new. Due to the product's special nature, the mining machine's daily revenue is related to the total network computing power and cryptocurrenc...",BISS,Bitmain,"{""AORL"",""BISS""}",3785.54,,16Gh/s,3360W,with,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61agsMKIqsL.jpg?v=1761586460,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61agsMKIqsL.jpg?v=1761586460"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61JGlEQvP9L.jpg?v=1761586461"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61pCn_BlU0L.jpg?v=1761586461"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51dbYgY2txL.jpg?v=1761586460""}",Antminer L9 16Gh/s Litecoin Miner 3360W,Antminer L9 16Gh/s Litecoin Miner 3360W. Hash rate: 16Gh/s. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:09-07:00,2025-10-27T10:34:18-07:00,2025-10-27T10:51:16-07:00
10440038023505,ZOYQ-89-927,Bitmain Antminer S19J Bitcoin Miner with PSU,bitmain-antminer-s19j-bitcoin-miner-with-psu,,...,Personal Computer,Bitmain,"{""Mining Depot"",""Personal Computer""}",8699.40,,,,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71Gn4fY8YrL.jpg?v=1761586506,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71Gn4fY8YrL.jpg?v=1761586506"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71Djr4DZZ9L.jpg?v=1761586507"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61t7929i2uL.jpg?v=1761586506"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71ENDPgVCEL.jpg?v=1761586506"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71hlvueTOIL.jpg?v=1761586507"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71_IcyZWJBL.jpg?v=1761586507"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71j7-HkRDOL.jpg?v=1761586507"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71ypVghhqFL.jpg?v=1761586506""}",Bitmain Antminer S19J Bitcoin Miner with PSU,Bitmain Antminer S19J Bitcoin Miner with PSU. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:07-07:00,2025-10-27T10:35:03-07:00,2025-10-27T10:51:16-07:00
10440038252881,HJNE-72-304,Antminer S21 270 TH/s Bitcoin Miner 13.5W,antminer-s21-270-ths-bitcoin-miner-135w,"<p><b>Features:</b> </p><ul> <li>High Efficiency: The Antminer S21 XP 270T is a top-tier Bitcoin miner with an impressive efficiency of 13.5W/T, maximizing your BTC mining potential while minimizing energy consumption.</li> <li>Advanced ASIC Technology: This cutting-edge ASIC miner ensures superior performance and reliability, making it the ideal choice for serious crypto miners seeking optimized operations.</li> <li>Exceptional Hash Rate: With a powerful hash rate of 270 TH/s, this crypto miner excels in processing transactions quickly, providing a competitive edge in the Bitcoin mining industry.</li> <li>Robust Design: Built for durability, the Antminer S21 XP is engineered to withstand extended periods of intense mining, ensuring stable and consistent BTC production.</li> <li>User-Friendly Setup: Designed with ease of use in mind, this Bitcoin miner offers straightforward installation and maintenance, perfect for both novice and experienced cryptocurrency enthusiasts.</li> </ul><p><b>Details:</b> New BITMAIN Antminer S21 XP 270T 3645W 13.5W/T BTC Bitcoin Miner ASIC Miner Crypto Miner Include Power Cord (270T 3645W 13.5W/T)</p>","Features: High Efficiency: The Antminer S21 XP 270T is a top-tier Bitcoin miner with an impressive efficiency of 13.5W/T, maximizing your BTC mining potential while minimizing energy consumption. Adva...",Personal Computer,Bitmain,"{""Internal Power Supplies"",""OEMGMINER"",""Personal Computer""}",3416.93,6695.00,270 TH/s,5W,enthusiasts,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61AhRgDmuJL.jpg?v=1761586517,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61AhRgDmuJL.jpg?v=1761586517"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61P-ZdTAAGL.jpg?v=1761586518"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71imPXNSulL.jpg?v=1761586518"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71u7OmRydJL.jpg?v=1761586518"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61DLNDwayEL.jpg?v=1761586518""}",Antminer S21 270 TH/s Bitcoin Miner 13.5W,Antminer S21 270 TH/s Bitcoin Miner 13.5W. Hash rate: 270 TH/s. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:10-07:00,2025-10-27T10:35:15-07:00,2025-10-27T10:51:16-07:00
10440038383953,PDTN-87-881,Bitmain Antminer S19 Bitcoin Miner 5445W with PSU,bitmain-antminer-s19-bitcoin-miner-5445w-with-psu,"<p><b>Features:</b> </p><ul> <li>Enhanced Mining Power: Achieve high hash rates with the Antminer S19 Pro+ HYD, optimized for BTC mining and other cryptocurrencies, ensuring efficient operation and maximum profitability.</li> <li>Advanced ASIC Technology: Built with cutting-edge ASIC miner technology, this device offers superior performance and reliability, ideal for serious miners looking to maximize their ROI.</li> <li>Efficient Heat Dissipation: a state-of-the-art cooling system, the Antminer S19 Pro+ HYD ensures optimal temperature control, enhancing longevity and performance.</li> <li>User-Friendly Interface: Featuring intuitive controls and setup, it's easy to configure and start mining right out of the box, even for beginners in the cryptocurrency mining world.</li> <li>Trusted Brand: From Bitmain, a leading name in mining hardware, ensuring quality, support, and the latest advancements in Bitcoin mining technology.</li> </ul><p><b>Details:</b> New Bitmain Antminer S19 Pro+ Hyd 198T Asic Miner 5445W Crypro BTC Bitcoin Miner with Maximum Hashrate Include PSU Asic Mining SHA-256</p>","Features: Enhanced Mining Power: Achieve high hash rates with the Antminer S19 Pro+ HYD, optimized for BTC mining and other cryptocurrencies, ensuring efficient operation and maximum profitability. Ad...",BISS,Bitmain,"{""BISS"",""Internal Power Supplies"",""OEMGMINER""}",2039.40,,,5445W,mining,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41NPcSPmcfL.jpg?v=1761586526,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41NPcSPmcfL.jpg?v=1761586526"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/6145QY50rgL.jpg?v=1761586527"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41_PHU8ZxpL.jpg?v=1761586527"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41QnAum9dTL.jpg?v=1761586527""}",Bitmain Antminer S19 Bitcoin Miner 5445W with PSU,Bitmain Antminer S19 Bitcoin Miner 5445W with PSU. Includes power supply. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:11-07:00,2025-10-27T10:35:24-07:00,2025-10-27T10:51:16-07:00
10440038515025,UXZC-28-443,Antminer S21 Bitcoin Miner 3675W,antminer-s21-bitcoin-miner-3675w,<p><b>Features:</b> </p><ul><li>NEW BITMAIN Antminer S21 Pro 245T 3675W 15J/T BTC/BCH/BSV SHA256 Air-cooling Miner.</li></ul><p><b>model number:</b> Antminer S21 Pro 245T</p>,Features: NEW BITMAIN Antminer S21 Pro 245T 3675W 15J/T BTC/BCH/BSV SHA256 Air-cooling Miner.model number: Antminer S21 Pro 245T...,Personal Computer,Bitmain,"{""Personal Computer"",""Power Supplies"",""WJSP""}",2995.80,5999.00,,3675W,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51JcPM50AGL.jpg?v=1761586539,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51JcPM50AGL.jpg?v=1761586539"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51wDnGYI_5L.jpg?v=1761586539"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51jsxEmabRL.jpg?v=1761586539""}",Antminer S21 Bitcoin Miner 3675W,Antminer S21 Bitcoin Miner 3675W. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:06-07:00,2025-10-27T10:35:37-07:00,2025-10-27T10:51:16-07:00
10440038580561,KRAI-17-115,Antminer L7 9050 MH/s Litecoin Miner 3260W with PSU,antminer-l7-9050-mhs-litecoin-miner-3260w-with-psu,"<p><b>Features:</b> </p><ul> <li>【High Hashrate】The Antminer L7 9050M boasts an impressive hashrate of 9050 MH/s ±3%, making it a powerful choice for SHA256-based cryptocurrencies like LTC and doge coin.</li> <li>【Efficient Power Usage】With a power consumption of 3260W ±10%, the miner maintains efficient operations, complemented by a power efficiency of 0.36 J/TH ±10% at 77°F (25°C).</li> <li>【Robust Power Supply】The power supply supports a wide range of input conditions, including AC input voltage between 200 and 240 V, an input frequency range of 47~63 Hz, and a current of 20 Amp.</li> <li>【Adaptable Environment】Designed for diverse conditions, the L7 9050M operates in temperatures ranging from 32~113°F, with a storage temperature range of -4~158°F.</li> <li>※ </ul><p><b>Details:</b> ※IMPORTANT※<br> Brand New BITMAIN Antminer units come with warranty coverage provided by BITMAIN. We are not responsible for the warranty; therefore, customers are required to proactively contact BITMAIN's official website, where dedicated personnel will assist you.<br> <br> The power cord was NOT INCLUDED in the package originally. Please use 220-277V Voltage; wrong input voltage may probably cause miner damage.<br> <br> Specifications<br> Product Glance<br> Model<br> L7<br> <br> Algorithm | Cryptocurrency<br> Scrypt | LTC+DOGE<br> <br> Hashrate, MH/s<br> 9050 ±3%<br> <br> Power on wall @77°F(25°C), Watt<br> 3260 W ± 10%<br> <br> Power efficiency on wall @77°F(25°C), J/TH<br> 0.36 J/TH ± 10%<br> <br> Detailed Characteristics<br> Power Supply<br> Power supply AC Input voltage, Volt<br> 200~240 V<br> <br> Power supply AC Input Frequency Range, Hz<br> 47~63 Hz<br> <br> Power supply AC Input current, Amp<br> 20<br> <br> Hardware Configuration<br> Networking connection mode<br> Ethernet 10/100M<br> <br> Miner Size (Length*Width*Height, w/o package), inches<br> 14.57 x 7.70 x 11.42 inches<br> <br> Miner Size (Length*Width*Height, with package), inches<br> 22.45 x 12.45 x 16.93 inches<br> <br> Net weight, lbs<br> 29.77 lbs<br> <br> Gross weight, lbs<br> 33.07 lbs<br> <br> Environment Requirements<br> Operation temperature,°F<br> 32~113°F<br> <br> Storage temperature,°F<br> -4~158 °F</p>","Features: 【High Hashrate】The Antminer L7 9050M boasts an impressive hashrate of 9050 MH/s ±3%, making it a powerful choice for SHA256-based cryptocurrencies like LTC and doge coin. 【Efficient Power Us...",Pet Products,Bitmain,"{""Antminer"",""Internal Power Supplies"",""Pet Products""}",4139.99,,9050 MH/s,3260W,,0.36 J/TH,,37.01,19.56,29.01,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61AZjyDR9yL_83d3b91f-9e20-4644-b5ea-ebfef8ceff9e.jpg?v=1761586553,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61AZjyDR9yL_83d3b91f-9e20-4644-b5ea-ebfef8ceff9e.jpg?v=1761586553"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/6194V-hmvcL_74d92a5e-9be1-4b35-ad97-89eab0a06d26.jpg?v=1761586554"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51UQ1RhJvVL_f0a5958f-0472-4757-a283-b6b645aa6bb0.jpg?v=1761586553"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41bJgF-Q8LL_0c60847b-930f-49c7-9b55-05f705be55c9.jpg?v=1761586553"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41C-ko_47-L_14e32c87-f904-4b86-8b0d-c13123678e5a.jpg?v=1761586553"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/417c2FRXc1L_d49be482-2659-46e2-88a4-422b007912a1.jpg?v=1761586554""}",Antminer L7 9050 MH/s Litecoin Miner 3260W with PSU,Antminer L7 9050 MH/s Litecoin Miner 3260W with PSU. Hash rate: 9050 MH/s. Efficiency: 0.36 J/TH. Includes power supply. Professional cryptocurrency mining hard,false,true,2025-10-27T10:38:09-07:00,2025-10-27T10:35:51-07:00,2025-10-27T10:51:16-07:00
10440038678865,TLKS-03-032,Bitmain Antminer KA3 173Th/s Kadena Miner 3287W with PSU,bitmain-antminer-ka3-173ths-kadena-miner-3287w-with-psu,<p><b>model number:</b> KA3 173T</p><p><b>Details:</b> OEMGMINER Bitmain Antminer KA3 Asic Miner KDA 173Th/s 3287W Kadena Mining Machine Bulit-in PSU Ready Stock</p>,model number: KA3 173TDetails: OEMGMINER Bitmain Antminer KA3 Asic Miner KDA 173Th/s 3287W Kadena Mining Machine Bulit-in PSU Ready Stock...,Personal Computer,Bitmain,"{""Internal Power Supplies"",""OEMGMINER"",""Personal Computer""}",1009.73,4900.00,173Th/s,3287W,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61LSjnqfEyL.jpg?v=1761586565,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61LSjnqfEyL.jpg?v=1761586565"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41jlBgj2m0L.jpg?v=1761586564"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/81h_4wJoFwL.jpg?v=1761586565"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61O-DuBZflL.jpg?v=1761586566"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71JRSz8PeoL.jpg?v=1761586565"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61JEGvP20DL.jpg?v=1761586565"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71_kZBsCtnL.jpg?v=1761586566""}",Bitmain Antminer KA3 173Th/s Kadena Miner 3287W with PSU,Bitmain Antminer KA3 173Th/s Kadena Miner 3287W with PSU. Hash rate: 173Th/s. Includes power supply. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:08-07:00,2025-10-27T10:36:02-07:00,2025-10-27T10:51:16-07:00
10440038744401,VTSL-44-582,Bitmain Antminer L7 9050MH/s Litecoin Miner with PSU,bitmain-antminer-l7-9050mhs-litecoin-miner-with-psu,"<p><b>Features:</b> </p><ul> <li>Bitmain Antminer L7 is a New improved Bitcoin Mining Hardware with HashRate 9050MH/s</li> <li>OEMGMINER is a Professional One-stop Miner Supplier with Various Other Models Available.Uchxxym Lidybalabukihz</li> <li>Price Fluctuations, Mining Changes, and no Return on Mining Machines Unless Quality Concerns.</li> <li>Disassembling Cryptocurrencies Carries financial Risks Due to Exchange Rate Fluctuations and Mining Algorithm Changes</li> <li>15-30% Restocking Fee for Non-quality Returns: 1) Unneeded or lower-than-expected ROI. 2) Missing/Damaged/Altered/Illegible Labels. 3) Missing Original Packaging and Accessories.</li> </ul><p><b>Details:</b> New Bitmain Antminer L7 9050M DOGE Coin &amp; LITECOIN LTC Coin Asic Miner Crypto Mining Machine Bulit-in PSU Ready Stock by OEMGMINER</p>",Features: Bitmain Antminer L7 is a New improved Bitcoin Mining Hardware with HashRate 9050MH/s OEMGMINER is a Professional One-stop Miner Supplier with Various Other Models Available.Uchxxym Lidybalab...,Personal Computer,Bitmain,"{""Internal Power Supplies"",""Personal Computer"",""TIIAXCZ""}",7799.40,,9050MH/s,,Changes,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61Q-MLf8n6L.jpg?v=1761586573,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61Q-MLf8n6L.jpg?v=1761586573"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71SC_ble21L.jpg?v=1761586573"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61T1Fi_SSHL.jpg?v=1761586573"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/616ATmy-TJL.jpg?v=1761586573"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61LzY5jV47L.jpg?v=1761586573"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61_vd_5Q2sL.jpg?v=1761586574""}",Bitmain Antminer L7 9050MH/s Litecoin Miner with PSU,Bitmain Antminer L7 9050MH/s Litecoin Miner with PSU. Hash rate: 9050MH/s. Includes power supply. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:12-07:00,2025-10-27T10:36:10-07:00,2025-10-27T10:51:16-07:00
10440038875473,PWZI-10-132,Bitmain Antminer E9 Ethereum Classic Miner 2200 watts with PSU,bitmain-antminer-e9-ethereum-classic-miner-2200-watts-with-psu,"<p><b>Features:</b> </p><ul> <li>Model: E9 Pro 3680M; 2200 watts</li> <li>Top level hashrate</li> <li>Ultra efficient performance</li> <li>Perfect for Ethereum classic (ETC)</li> <li>Notes: We will charge restocking fees if you returned the machine without any product issuses.</li> </ul><p><b>Details:</b> Antminer E9 Pro relaesed in Feb 2023. It achieves an improved computational hashrate of 3680M ,with a power of 2200W. Top level hashrate ,Ultra efficient performance,perfect for Ethereum classic (ETC),</p>",Features: Model: E9 Pro 3680M; 2200 watts Top level hashrate Ultra efficient performance Perfect for Ethereum classic (ETC) Notes: We will charge restocking fees if you returned the machine without an...,Personal Computer,Bitmain,"{""Internal Power Supplies"",""Personal Computer"",""SENSE MINER""}",850.03,,,2200W,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61-qeUqa_AL.jpg?v=1761586582,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61-qeUqa_AL.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41GAfLisyEL.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/41V-N9iSJ6L.jpg?v=1761586581"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61me_PDEHSL.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61IiM_Rkl4L.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/71zF5ZzI6QL.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/710cZP2wa_L.jpg?v=1761586582"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/619RbNWpGyL.jpg?v=1761586582""}",Bitmain Antminer E9 Ethereum Classic Miner 2200 watts with PSU,Bitmain Antminer E9 Ethereum Classic Miner 2200 watts with PSU. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:11-07:00,2025-10-27T10:36:19-07:00,2025-10-27T10:51:16-07:00
10440039039313,UQIN-89-031,Bitmain Antminer L7 Litecoin Miner 7 w with PSU,bitmain-antminer-l7-litecoin-miner-7-w-with-psu,"<p><b>Color:</b> Antminer L7 8800MH</p><p><b>Features:</b> </p><ul> <li>Brand new Antminer L7 8800mh, now is the most profitable asic antminer machine, can mining ltc and doge coin.</li> <li>We Will likely charge 40% restock fee if return the antminer L7 within 30 days, so We ask you make a very serious consideration before purchase. if return, we will both lose much.</li> <li>Bitmain Antminer L7 is the most profitable powerful asic miner Machine, profitable is much higher than Antminer s19xp 141th, Antminer s19pro 110th, Antminer K7, Goldshell kd max</li> <li>Antminer L7 can mining ltc litecoin and doge coin, now doge coin has a promising future, if doge coin increase much, you will get roi back faster than expected</li> <li>Please kindly note Antminer L7 that the required input voltage for Bitmain Antminer L7 is 220V. Wrong input voltage may probably cause miner damaged, do not include power cords</li> </ul><p><b>model number:</b> L7 8800MH</p>","Color: Antminer L7 8800MHFeatures: Brand new Antminer L7 8800mh, now is the most profitable asic antminer machine, can mining ltc and doge coin. We Will likely charge 40% restock fee if return the ant...",Personal Computer,Bitmain,"{""Internal Power Supplies"",""Personal Computer"",""QIO TECH""}",6600.00,,,7W,,,,,,,https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51mAPLMxBhL.jpg?v=1761586593,"{""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/51mAPLMxBhL.jpg?v=1761586593"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/519W9oBYkbL.jpg?v=1761586593"",""https://cdn.shopify.com/s/files/1/0979/8539/7073/files/61QBVk9_khL.jpg?v=1761586593""}",Bitmain Antminer L7 Litecoin Miner 7 w with PSU,Bitmain Antminer L7 Litecoin Miner 7 w with PSU. Professional cryptocurrency mining hardware.,false,true,2025-10-27T10:38:07-07:00,2025-10-27T10:36:31-07:00,2025-10-27T10:51:16-07:00
